1435,"tensor([0.1500, 0.2332, 0.2771, 0.3397])","tensor([0.1547, 0.2035, 0.3101, 0.3318])"
5469,"tensor([0.3211, 0.0350, 0.4251, 0.2187])","tensor([0.3117, 0.0742, 0.2383, 0.3758])"
15757,"tensor([0.2144, 0.2798, 0.4647, 0.0411])","tensor([0.2288, 0.2464, 0.2410, 0.2838])"
18819,"tensor([0.3401, 0.2204, 0.1117, 0.3279])","tensor([0.3636, 0.1995, 0.2095, 0.2274])"
14366,"tensor([0.3117, 0.0933, 0.3551, 0.2399])","tensor([0.3135, 0.1046, 0.3231, 0.2589])"
19184,"tensor([0.1592, 0.2701, 0.1519, 0.4188])","tensor([0.1669, 0.2406, 0.2137, 0.3789])"
9721,"tensor([0.1422, 0.5048, 0.1907, 0.1624])","tensor([0.1324, 0.5487, 0.1645, 0.1543])"
694,"tensor([0.0179, 0.3517, 0.5898, 0.0406])","tensor([0.0108, 0.3515, 0.5155, 0.1223])"
13701,"tensor([0.2646, 0.0720, 0.1182, 0.5452])","tensor([0.2517, 0.0994, 0.2137, 0.4352])"
1033,"tensor([0.2913, 0.2326, 0.3274, 0.1487])","tensor([0.3035, 0.2294, 0.3512, 0.1159])"
7432,"tensor([0.2791, 0.2584, 0.0169, 0.4456])","tensor([0.2757, 0.2313, 0.1441, 0.3489])"
4482,"tensor([0.0446, 0.4700, 0.1485, 0.3369])","tensor([0.0666, 0.4964, 0.2016, 0.2355])"
723,"tensor([0.1746, 0.0935, 0.4819, 0.2500])","tensor([0.1636, 0.0983, 0.3608, 0.3773])"
14398,"tensor([0.1975, 0.3828, 0.2158, 0.2039])","tensor([0.1895, 0.3885, 0.2915, 0.1305])"
12287,"tensor([0.4111, 0.1772, 0.3429, 0.0689])","tensor([0.4362, 0.1648, 0.2379, 0.1611])"
7989,"tensor([0.3022, 0.2965, 0.1568, 0.2446])","tensor([0.3089, 0.2934, 0.2296, 0.1681])"
1236,"tensor([0.4564, 0.0681, 0.4677, 0.0077])","tensor([0.4694, 0.0946, 0.2112, 0.2247])"
5195,"tensor([0.1910, 0.4452, 0.1364, 0.2275])","tensor([0.1849, 0.4752, 0.1630, 0.1769])"
2171,"tensor([0.2881, 0.3250, 0.0680, 0.3189])","tensor([0.2875, 0.3181, 0.1570, 0.2375])"
7655,"tensor([0.3489, 0.3825, 0.2329, 0.0356])","tensor([0.3228, 0.3858, 0.1413, 0.1502])"
5703,"tensor([0.4313, 0.1971, 0.1142, 0.2574])","tensor([0.4624, 0.1873, 0.1723, 0.1780])"
9354,"tensor([0.2076, 0.2686, 0.3987, 0.1251])","tensor([0.2016, 0.2437, 0.4572, 0.0976])"
6522,"tensor([0.2778, 0.3201, 0.2354, 0.1668])","tensor([0.2800, 0.3147, 0.2116, 0.1937])"
9405,"tensor([0.1437, 0.6349, 0.0570, 0.1644])","tensor([0.0889, 0.7130, 0.1022, 0.0959])"
19570,"tensor([0.0232, 0.3467, 0.3557, 0.2745])","tensor([0.0406, 0.3303, 0.3250, 0.3041])"
13563,"tensor([0.1860, 0.0966, 0.3415, 0.3760])","tensor([0.1634, 0.1217, 0.4917, 0.2233])"
9932,"tensor([0.3886, 0.5485, 0.0308, 0.0322])","tensor([0.2600, 0.5998, 0.0595, 0.0808])"
13609,"tensor([0.0299, 0.3450, 0.2508, 0.3743])","tensor([0.0481, 0.3553, 0.3352, 0.2615])"
7804,"tensor([0.2348, 0.2205, 0.4770, 0.0676])","tensor([0.2353, 0.2068, 0.3548, 0.2031])"
12541,"tensor([0.2543, 0.3849, 0.3380, 0.0229])","tensor([0.2498, 0.3743, 0.1775, 0.1984])"
16981,"tensor([0.2237, 0.4436, 0.1850, 0.1476])","tensor([0.2053, 0.4812, 0.1492, 0.1643])"
18291,"tensor([0.1219, 0.4141, 0.2317, 0.2323])","tensor([0.1161, 0.4200, 0.3046, 0.1593])"
10731,"tensor([0.2928, 0.3770, 0.3123, 0.0179])","tensor([0.2914, 0.3821, 0.1621, 0.1643])"
2425,"tensor([0.1994, 0.2974, 0.2354, 0.2678])","tensor([0.2056, 0.2846, 0.2777, 0.2321])"
8687,"tensor([0.2247, 0.2602, 0.2595, 0.2556])","tensor([0.2372, 0.2551, 0.2735, 0.2342])"
19659,"tensor([0.3194, 0.3603, 0.1748, 0.1455])","tensor([0.2981, 0.3680, 0.1635, 0.1704])"
12986,"tensor([0.2939, 0.2397, 0.0096, 0.4568])","tensor([0.3021, 0.2242, 0.1485, 0.3252])"
18929,"tensor([0.1468, 0.2522, 0.0815, 0.5195])","tensor([0.1530, 0.2202, 0.2055, 0.4213])"
18951,"tensor([0.2497, 0.0064, 0.2832, 0.4607])","tensor([0.2116, 0.0618, 0.3521, 0.3744])"
273,"tensor([0.1154, 0.2421, 0.3128, 0.3297])","tensor([0.1176, 0.2253, 0.3216, 0.3356])"
3694,"tensor([0.3372, 0.2446, 0.2378, 0.1803])","tensor([0.3489, 0.2212, 0.2137, 0.2162])"
15245,"tensor([0.3979, 0.5537, 0.0201, 0.0284])","tensor([0.2627, 0.6028, 0.0578, 0.0766])"
16324,"tensor([0.2586, 0.4377, 0.1922, 0.1116])","tensor([0.2290, 0.4615, 0.1617, 0.1479])"
4707,"tensor([0.2982, 0.2603, 0.0079, 0.4336])","tensor([0.2883, 0.2354, 0.1513, 0.3250])"
5924,"tensor([0.0086, 0.5638, 0.2423, 0.1853])","tensor([0.0315, 0.6442, 0.1716, 0.1527])"
3556,"tensor([0.0162, 0.4704, 0.3363, 0.1771])","tensor([0.0388, 0.5152, 0.2317, 0.2143])"
7992,"tensor([0.3790, 0.1180, 0.1945, 0.3085])","tensor([0.3991, 0.1327, 0.2977, 0.1705])"
5541,"tensor([0.3323, 0.0498, 0.3443, 0.2735])","tensor([0.3169, 0.0894, 0.2834, 0.3102])"
17000,"tensor([0.0258, 0.8196, 0.1268, 0.0279])","tensor([0.0203, 0.8811, 0.0509, 0.0477])"
14822,"tensor([0.3413, 0.0185, 0.2503, 0.3899])","tensor([0.3135, 0.0697, 0.2480, 0.3687])"
7080,"tensor([0.0701, 0.4663, 0.4051, 0.0585])","tensor([0.0441, 0.4883, 0.3731, 0.0945])"
3485,"tensor([0.1614, 0.3622, 0.1177, 0.3587])","tensor([0.1773, 0.3423, 0.1874, 0.2930])"
1449,"tensor([0.1059, 0.1545, 0.3571, 0.3825])","tensor([0.1026, 0.1480, 0.3398, 0.4096])"
13419,"tensor([0.3212, 0.4903, 0.0683, 0.1203])","tensor([0.2748, 0.5217, 0.1031, 0.1003])"
7605,"tensor([0.3853, 0.1202, 0.4763, 0.0183])","tensor([0.3690, 0.1251, 0.4009, 0.1050])"
2496,"tensor([0.0479, 0.3809, 0.3097, 0.2615])","tensor([0.0589, 0.3825, 0.3738, 0.1849])"
9951,"tensor([0.1442, 0.0909, 0.4054, 0.3596])","tensor([0.1255, 0.1037, 0.4084, 0.3624])"
1687,"tensor([0.3598, 0.0794, 0.4880, 0.0728])","tensor([0.3599, 0.0925, 0.2536, 0.2940])"
8984,"tensor([0.2084, 0.1322, 0.2933, 0.3660])","tensor([0.1964, 0.1361, 0.4323, 0.2352])"
16984,"tensor([0.3698, 0.1166, 0.3858, 0.1278])","tensor([0.3948, 0.1222, 0.2421, 0.2408])"
16203,"tensor([0.1791, 0.3098, 0.1184, 0.3927])","tensor([0.1855, 0.2839, 0.1910, 0.3396])"
9828,"tensor([0.4831, 0.2729, 0.1516, 0.0924])","tensor([0.4930, 0.2468, 0.1407, 0.1195])"
16376,"tensor([0.1169, 0.1376, 0.4090, 0.3365])","tensor([0.1108, 0.1295, 0.4046, 0.3550])"
3025,"tensor([0.5042, 0.1244, 0.2995, 0.0719])","tensor([0.5393, 0.1230, 0.1554, 0.1824])"
8848,"tensor([0.3252, 0.3441, 0.2706, 0.0601])","tensor([0.3212, 0.3292, 0.1562, 0.1934])"
1976,"tensor([0.4206, 0.1721, 0.2465, 0.1607])","tensor([0.4479, 0.1577, 0.1940, 0.2004])"
1107,"tensor([0.3411, 0.3603, 0.2755, 0.0232])","tensor([0.3289, 0.3560, 0.1620, 0.1531])"
4689,"tensor([0.2632, 0.2145, 0.1734, 0.3488])","tensor([0.2725, 0.2164, 0.2173, 0.2938])"
6623,"tensor([0.1770, 0.5473, 0.1654, 0.1103])","tensor([0.1446, 0.6127, 0.1254, 0.1173])"
6639,"tensor([0.4300, 0.3426, 0.0327, 0.1947])","tensor([0.4135, 0.3303, 0.1061, 0.1501])"
12215,"tensor([0.3821, 0.3124, 0.2473, 0.0582])","tensor([0.3866, 0.3033, 0.1641, 0.1460])"
15160,"tensor([0.4547, 0.2271, 0.3021, 0.0160])","tensor([0.4712, 0.1960, 0.1467, 0.1862])"
9513,"tensor([0.0080, 0.4174, 0.1903, 0.3843])","tensor([0.0286, 0.4314, 0.2629, 0.2771])"
16623,"tensor([0.2410, 0.2044, 0.0756, 0.4790])","tensor([0.2493, 0.1745, 0.2482, 0.3279])"
5572,"tensor([0.1000, 0.1363, 0.1680, 0.5957])","tensor([0.0945, 0.1401, 0.3652, 0.4001])"
9320,"tensor([0.4492, 0.1880, 0.0326, 0.3302])","tensor([0.4634, 0.1662, 0.1316, 0.2388])"
4108,"tensor([0.4642, 0.0874, 0.3930, 0.0554])","tensor([0.4891, 0.1006, 0.1796, 0.2307])"
16674,"tensor([0.2519, 0.2157, 0.1838, 0.3486])","tensor([0.2552, 0.1984, 0.2835, 0.2630])"
16966,"tensor([0.1937, 0.1656, 0.4061, 0.2346])","tensor([0.1914, 0.1470, 0.4004, 0.2611])"
16268,"tensor([0.5389, 0.2688, 0.1812, 0.0111])","tensor([0.5542, 0.2226, 0.1039, 0.1193])"
11368,"tensor([0.4478, 0.0107, 0.1137, 0.4278])","tensor([0.4594, 0.0739, 0.1946, 0.2721])"
9030,"tensor([0.3750, 0.2025, 0.2437, 0.1788])","tensor([0.3887, 0.1793, 0.2104, 0.2217])"
13338,"tensor([0.0465, 0.3029, 0.4089, 0.2416])","tensor([0.0478, 0.2780, 0.3912, 0.2830])"
16852,"tensor([0.3343, 0.2138, 0.4477, 0.0042])","tensor([0.3489, 0.1922, 0.1922, 0.2666])"
2258,"tensor([0.4566, 0.0209, 0.3341, 0.1884])","tensor([0.4443, 0.0823, 0.2167, 0.2567])"
11806,"tensor([0.3439, 0.2334, 0.0558, 0.3669])","tensor([0.3548, 0.2172, 0.1733, 0.2547])"
1729,"tensor([0.1994, 0.0909, 0.3506, 0.3591])","tensor([0.1748, 0.1108, 0.4857, 0.2287])"
11261,"tensor([0.0407, 0.4260, 0.4650, 0.0682])","tensor([0.0514, 0.4397, 0.3581, 0.1508])"
13497,"tensor([0.1967, 0.1448, 0.3789, 0.2796])","tensor([0.1870, 0.1431, 0.3279, 0.3420])"
15749,"tensor([0.2366, 0.3148, 0.2297, 0.2189])","tensor([0.2380, 0.3051, 0.3259, 0.1310])"
207,"tensor([0.3535, 0.0862, 0.3754, 0.1849])","tensor([0.3501, 0.1125, 0.2832, 0.2542])"
5522,"tensor([0.4530, 0.0088, 0.3743, 0.1638])","tensor([0.4476, 0.0748, 0.3610, 0.1166])"
19636,"tensor([0.4393, 0.1777, 0.0645, 0.3184])","tensor([0.4492, 0.1633, 0.1807, 0.2068])"
17450,"tensor([0.3343, 0.1885, 0.3446, 0.1327])","tensor([0.3462, 0.1846, 0.2527, 0.2165])"
14248,"tensor([0.2884, 0.2204, 0.3822, 0.1090])","tensor([0.2694, 0.2103, 0.3983, 0.1220])"
1479,"tensor([0.3180, 0.1372, 0.2574, 0.2874])","tensor([0.3161, 0.1417, 0.2807, 0.2615])"
674,"tensor([0.3957, 0.1112, 0.2081, 0.2851])","tensor([0.4337, 0.1248, 0.2708, 0.1707])"
17034,"tensor([0.3343, 0.3824, 0.1432, 0.1401])","tensor([0.3187, 0.3985, 0.1547, 0.1281])"
4781,"tensor([0.3605, 0.0516, 0.3815, 0.2064])","tensor([0.3536, 0.0880, 0.2587, 0.2997])"
9900,"tensor([0.4292, 0.2707, 0.2038, 0.0962])","tensor([0.4366, 0.2475, 0.1468, 0.1692])"
7206,"tensor([0.2281, 0.0840, 0.3381, 0.3498])","tensor([0.2098, 0.1012, 0.2844, 0.4047])"
14055,"tensor([0.2511, 0.4242, 0.1922, 0.1324])","tensor([0.2352, 0.4410, 0.1498, 0.1740])"
10509,"tensor([0.2228, 0.1568, 0.4019, 0.2184])","tensor([0.2245, 0.1383, 0.3083, 0.3290])"
16181,"tensor([0.4844, 0.3783, 0.1044, 0.0328])","tensor([0.4668, 0.3602, 0.0969, 0.0762])"
3965,"tensor([0.1803, 0.2216, 0.2877, 0.3105])","tensor([0.1902, 0.2029, 0.2680, 0.3389])"
2332,"tensor([0.0428, 0.3039, 0.2508, 0.4025])","tensor([0.0515, 0.2680, 0.3063, 0.3741])"
19904,"tensor([0.0956, 0.4165, 0.4478, 0.0402])","tensor([0.1103, 0.4116, 0.1880, 0.2901])"
3198,"tensor([0.2319, 0.1324, 0.3388, 0.2968])","tensor([0.2031, 0.1427, 0.5010, 0.1533])"
17151,"tensor([0.0280, 0.4285, 0.1418, 0.4017])","tensor([0.0305, 0.4580, 0.2031, 0.3084])"
7085,"tensor([0.2328, 0.1344, 0.4144, 0.2183])","tensor([0.2276, 0.1372, 0.4282, 0.2070])"
15132,"tensor([0.0955, 0.2429, 0.2985, 0.3631])","tensor([0.1031, 0.2139, 0.3658, 0.3172])"
329,"tensor([0.2566, 0.3392, 0.2350, 0.1692])","tensor([0.2562, 0.3263, 0.2110, 0.2065])"
1963,"tensor([0.0051, 0.0934, 0.5587, 0.3428])","tensor([0.0136, 0.0955, 0.6209, 0.2700])"
18553,"tensor([0.2497, 0.2685, 0.2782, 0.2036])","tensor([0.2522, 0.2486, 0.2760, 0.2232])"
7138,"tensor([0.2424, 0.3147, 0.2033, 0.2395])","tensor([0.2436, 0.3257, 0.1901, 0.2406])"
12691,"tensor([0.5181, 0.1242, 0.0523, 0.3054])","tensor([0.5436, 0.1281, 0.1371, 0.1912])"
8106,"tensor([0.1265, 0.3970, 0.2160, 0.2605])","tensor([0.1367, 0.3942, 0.2170, 0.2521])"
10998,"tensor([0.2821, 0.2690, 0.3072, 0.1417])","tensor([0.2849, 0.2601, 0.2629, 0.1920])"
6207,"tensor([0.0651, 0.3826, 0.2178, 0.3346])","tensor([0.0674, 0.3780, 0.3019, 0.2527])"
12162,"tensor([0.3109, 0.0712, 0.2058, 0.4122])","tensor([0.3082, 0.1035, 0.3043, 0.2840])"
17840,"tensor([0.3568, 0.0913, 0.3086, 0.2433])","tensor([0.3460, 0.1141, 0.3684, 0.1715])"
16387,"tensor([0.3687, 0.3187, 0.2307, 0.0819])","tensor([0.3707, 0.3129, 0.2187, 0.0977])"
18132,"tensor([0.5191, 0.0334, 0.3766, 0.0710])","tensor([0.5300, 0.0827, 0.2219, 0.1654])"
6279,"tensor([0.2137, 0.1854, 0.2185, 0.3823])","tensor([0.2113, 0.1649, 0.2829, 0.3409])"
7506,"tensor([0.1990, 0.1748, 0.3558, 0.2705])","tensor([0.1947, 0.1603, 0.2908, 0.3543])"
5325,"tensor([0.1133, 0.0252, 0.3795, 0.4821])","tensor([0.0885, 0.0699, 0.3335, 0.5082])"
10657,"tensor([0.2820, 0.0924, 0.2245, 0.4011])","tensor([0.2773, 0.1118, 0.2666, 0.3443])"
10643,"tensor([0.3557, 0.3428, 0.0319, 0.2696])","tensor([0.3557, 0.3280, 0.1247, 0.1917])"
17860,"tensor([0.1953, 0.4664, 0.0553, 0.2830])","tensor([0.1887, 0.4831, 0.1380, 0.1901])"
12999,"tensor([0.3439, 0.0501, 0.3780, 0.2280])","tensor([0.3357, 0.0909, 0.2922, 0.2812])"
4400,"tensor([0.2990, 0.3211, 0.2771, 0.1028])","tensor([0.2966, 0.3094, 0.2111, 0.1829])"
13570,"tensor([0.3811, 0.3799, 0.0670, 0.1720])","tensor([0.3518, 0.3797, 0.1190, 0.1496])"
19104,"tensor([0.2236, 0.2416, 0.0771, 0.4577])","tensor([0.2181, 0.2018, 0.2007, 0.3794])"
5830,"tensor([0.1753, 0.2291, 0.3882, 0.2074])","tensor([0.1761, 0.1977, 0.2992, 0.3270])"
4326,"tensor([0.2522, 0.2422, 0.2790, 0.2266])","tensor([0.2534, 0.2193, 0.2490, 0.2783])"
11242,"tensor([0.1885, 0.4174, 0.0182, 0.3759])","tensor([0.1859, 0.4207, 0.1469, 0.2465])"
6155,"tensor([0.3271, 0.0458, 0.3092, 0.3179])","tensor([0.3068, 0.0912, 0.2920, 0.3101])"
9583,"tensor([0.1846, 0.1507, 0.1459, 0.5187])","tensor([0.1812, 0.1306, 0.2630, 0.4252])"
10844,"tensor([0.1111, 0.2488, 0.5664, 0.0737])","tensor([0.0795, 0.2008, 0.5962, 0.1235])"
2748,"tensor([0.1743, 0.2370, 0.3768, 0.2119])","tensor([0.1718, 0.2157, 0.4194, 0.1931])"
10393,"tensor([0.1119, 0.3919, 0.1768, 0.3194])","tensor([0.1131, 0.3917, 0.2536, 0.2416])"
2797,"tensor([0.5836, 0.3582, 0.0524, 0.0059])","tensor([0.5493, 0.3000, 0.0709, 0.0797])"
714,"tensor([0.3800, 0.3042, 0.0305, 0.2853])","tensor([0.3646, 0.2833, 0.1269, 0.2252])"
15332,"tensor([0.2330, 0.2372, 0.2373, 0.2926])","tensor([0.2457, 0.2165, 0.2512, 0.2866])"
8058,"tensor([0.4144, 0.1513, 0.0023, 0.4320])","tensor([0.4098, 0.1408, 0.1213, 0.3280])"
11255,"tensor([0.1099, 0.0645, 0.1625, 0.6631])","tensor([0.0824, 0.0875, 0.2263, 0.6039])"
7737,"tensor([0.0502, 0.5727, 0.3533, 0.0238])","tensor([0.0411, 0.6534, 0.2114, 0.0941])"
16304,"tensor([0.1550, 0.2620, 0.1968, 0.3861])","tensor([0.1609, 0.2440, 0.2253, 0.3698])"
5246,"tensor([0.1874, 0.2026, 0.2291, 0.3809])","tensor([0.1953, 0.1951, 0.2518, 0.3578])"
6225,"tensor([0.2938, 0.2041, 0.3624, 0.1397])","tensor([0.3071, 0.2030, 0.2899, 0.2000])"
8851,"tensor([0.0283, 0.3925, 0.1567, 0.4225])","tensor([0.0492, 0.3993, 0.2124, 0.3392])"
3998,"tensor([0.4307, 0.1707, 0.1192, 0.2794])","tensor([0.4534, 0.1623, 0.1838, 0.2005])"
9235,"tensor([0.2903, 0.1564, 0.2294, 0.3239])","tensor([0.3011, 0.1468, 0.3236, 0.2285])"
3110,"tensor([0.1107, 0.2016, 0.3154, 0.3722])","tensor([0.1050, 0.1730, 0.3415, 0.3805])"
8217,"tensor([0.4759, 0.0372, 0.1318, 0.3551])","tensor([0.4701, 0.0907, 0.1651, 0.2741])"
8025,"tensor([0.2363, 0.0281, 0.4255, 0.3101])","tensor([0.1792, 0.0874, 0.5494, 0.1839])"
3897,"tensor([0.3331, 0.0858, 0.3163, 0.2648])","tensor([0.3192, 0.1115, 0.2533, 0.3161])"
2636,"tensor([0.1021, 0.3437, 0.4170, 0.1371])","tensor([0.1047, 0.3285, 0.2685, 0.2983])"
7690,"tensor([0.1609, 0.3883, 0.1063, 0.3446])","tensor([0.1696, 0.3995, 0.1747, 0.2562])"
17847,"tensor([0.5239, 0.0017, 0.2889, 0.1855])","tensor([0.5381, 0.0711, 0.2048, 0.1860])"
7594,"tensor([0.5117, 0.1276, 0.1978, 0.1629])","tensor([0.5453, 0.1311, 0.2158, 0.1078])"
18814,"tensor([0.2092, 0.1105, 0.0930, 0.5872])","tensor([0.1867, 0.1088, 0.2360, 0.4685])"
15881,"tensor([0.4136, 0.1119, 0.2001, 0.2744])","tensor([0.4376, 0.1201, 0.2105, 0.2319])"
15644,"tensor([0.0825, 0.6041, 0.0169, 0.2964])","tensor([0.0847, 0.6657, 0.0937, 0.1558])"
12819,"tensor([0.5081, 0.0351, 0.0133, 0.4435])","tensor([0.5187, 0.0805, 0.1411, 0.2596])"
820,"tensor([0.3430, 0.1177, 0.2349, 0.3045])","tensor([0.3438, 0.1253, 0.2516, 0.2792])"
10852,"tensor([0.3536, 0.2406, 0.2962, 0.1095])","tensor([0.3643, 0.2232, 0.2125, 0.2000])"
1330,"tensor([0.1921, 0.1748, 0.1728, 0.4604])","tensor([0.1880, 0.1696, 0.2386, 0.4038])"
3406,"tensor([0.0406, 0.2418, 0.3318, 0.3858])","tensor([0.0449, 0.2179, 0.3355, 0.4017])"
11383,"tensor([0.2057, 0.3028, 0.3971, 0.0944])","tensor([0.1944, 0.2824, 0.4115, 0.1117])"
10804,"tensor([0.6096, 0.2188, 0.1056, 0.0660])","tensor([0.6294, 0.1715, 0.0935, 0.1056])"
899,"tensor([0.2546, 0.0395, 0.5031, 0.2028])","tensor([0.2019, 0.0782, 0.5857, 0.1342])"
10615,"tensor([0.0300, 0.3359, 0.3127, 0.3213])","tensor([0.0444, 0.3376, 0.3707, 0.2472])"
45,"tensor([0.1448, 0.4461, 0.2962, 0.1130])","tensor([0.1428, 0.4771, 0.2537, 0.1264])"
8067,"tensor([0.2314, 0.3129, 0.2637, 0.1919])","tensor([0.2426, 0.2886, 0.2308, 0.2380])"
2592,"tensor([0.3145, 0.2346, 0.3105, 0.1404])","tensor([0.3210, 0.2185, 0.2064, 0.2541])"
1541,"tensor([0.0077, 0.3308, 0.3301, 0.3314])","tensor([0.0251, 0.3000, 0.4035, 0.2714])"
15631,"tensor([0.3225, 0.1833, 0.1071, 0.3871])","tensor([0.3176, 0.1791, 0.1904, 0.3129])"
19444,"tensor([0.0470, 0.3879, 0.4979, 0.0672])","tensor([0.0689, 0.3826, 0.2469, 0.3016])"
1476,"tensor([0.4024, 0.3117, 0.1768, 0.1091])","tensor([0.4050, 0.2919, 0.1613, 0.1419])"
14108,"tensor([0.2540, 0.0943, 0.4471, 0.2047])","tensor([0.2288, 0.1129, 0.4797, 0.1786])"
19758,"tensor([0.4164, 0.0736, 0.2613, 0.2487])","tensor([0.4124, 0.1046, 0.2304, 0.2525])"
12359,"tensor([0.2920, 0.3403, 0.3067, 0.0611])","tensor([0.2875, 0.3350, 0.1772, 0.2002])"
19956,"tensor([0.2990, 0.3075, 0.3870, 0.0065])","tensor([0.2954, 0.2755, 0.3523, 0.0768])"
3209,"tensor([0.1879, 0.3220, 0.4857, 0.0045])","tensor([0.1954, 0.2904, 0.2050, 0.3093])"
16708,"tensor([0.6230, 0.0282, 0.0317, 0.3172])","tensor([0.6515, 0.0666, 0.1087, 0.1732])"
12849,"tensor([0.1757, 0.1686, 0.3399, 0.3158])","tensor([0.1694, 0.1534, 0.2787, 0.3985])"
2653,"tensor([0.3992, 0.1748, 0.3135, 0.1125])","tensor([0.4115, 0.1653, 0.2230, 0.2001])"
3304,"tensor([0.3614, 0.4789, 0.0988, 0.0609])","tensor([0.3009, 0.5051, 0.0990, 0.0950])"
270,"tensor([0.1856, 0.1409, 0.6322, 0.0413])","tensor([0.1449, 0.1261, 0.6087, 0.1203])"
15232,"tensor([0.0232, 0.2422, 0.0507, 0.6838])","tensor([0.0348, 0.1892, 0.2285, 0.5474])"
4052,"tensor([0.3346, 0.1792, 0.1345, 0.3517])","tensor([0.3401, 0.1688, 0.2448, 0.2463])"
11641,"tensor([0.3823, 0.0211, 0.4532, 0.1434])","tensor([0.3569, 0.0775, 0.2520, 0.3136])"
14259,"tensor([0.2522, 0.5276, 0.1380, 0.0822])","tensor([0.2011, 0.5837, 0.1086, 0.1066])"
10314,"tensor([0.4116, 0.1031, 0.2476, 0.2377])","tensor([0.4256, 0.1174, 0.2800, 0.1770])"
1197,"tensor([0.3667, 0.2791, 0.1449, 0.2093])","tensor([0.3615, 0.2722, 0.1792, 0.1870])"
19571,"tensor([0.0047, 0.4245, 0.2734, 0.2974])","tensor([0.0320, 0.4759, 0.2578, 0.2343])"
4811,"tensor([0.4033, 0.1616, 0.3076, 0.1274])","tensor([0.4207, 0.1629, 0.2556, 0.1609])"
19362,"tensor([0.4032, 0.3305, 0.0084, 0.2580])","tensor([0.3977, 0.3119, 0.1126, 0.1778])"
19574,"tensor([0.2028, 0.3220, 0.3422, 0.1330])","tensor([0.2078, 0.3113, 0.2963, 0.1846])"
11293,"tensor([0.4553, 0.4159, 0.1017, 0.0271])","tensor([0.4198, 0.4106, 0.0836, 0.0860])"
13816,"tensor([0.2220, 0.1332, 0.2705, 0.3743])","tensor([0.2116, 0.1300, 0.4592, 0.1992])"
4554,"tensor([0.3976, 0.0456, 0.4950, 0.0618])","tensor([0.3517, 0.0850, 0.4738, 0.0895])"
8133,"tensor([0.2262, 0.3509, 0.1988, 0.2241])","tensor([0.2322, 0.3429, 0.1983, 0.2266])"
15787,"tensor([0.3535, 0.2908, 0.2056, 0.1502])","tensor([0.3548, 0.2768, 0.1855, 0.1830])"
10579,"tensor([0.2252, 0.3795, 0.1398, 0.2555])","tensor([0.2213, 0.3965, 0.1755, 0.2067])"
8742,"tensor([0.0459, 0.2389, 0.3016, 0.4136])","tensor([0.0590, 0.2066, 0.4114, 0.3229])"
16792,"tensor([0.2324, 0.1578, 0.1478, 0.4619])","tensor([0.2248, 0.1553, 0.2400, 0.3799])"
11053,"tensor([0.1634, 0.3582, 0.3060, 0.1724])","tensor([0.1540, 0.3685, 0.2966, 0.1809])"
2289,"tensor([0.0275, 0.6314, 0.2279, 0.1132])","tensor([0.0180, 0.7244, 0.1796, 0.0780])"
12021,"tensor([0.1623, 0.3364, 0.3784, 0.1229])","tensor([0.1650, 0.3337, 0.2652, 0.2362])"
16864,"tensor([0.5518, 0.1951, 0.1599, 0.0931])","tensor([0.5759, 0.1667, 0.1287, 0.1288])"
8896,"tensor([0.2104, 0.3577, 0.1841, 0.2479])","tensor([0.2142, 0.3702, 0.2438, 0.1718])"
14107,"tensor([0.2587, 0.1272, 0.3441, 0.2700])","tensor([0.2671, 0.1339, 0.3154, 0.2837])"
3934,"tensor([0.2864, 0.2411, 0.2628, 0.2097])","tensor([0.2937, 0.2199, 0.2344, 0.2521])"
16703,"tensor([0.1884, 0.1905, 0.2061, 0.4150])","tensor([0.1907, 0.1695, 0.3607, 0.2792])"
1603,"tensor([0.2591, 0.2446, 0.4084, 0.0880])","tensor([0.2358, 0.2174, 0.4555, 0.0914])"
19495,"tensor([0.3004, 0.4129, 0.2685, 0.0181])","tensor([0.2970, 0.4167, 0.1970, 0.0893])"
561,"tensor([0.1938, 0.0899, 0.1950, 0.5213])","tensor([0.1840, 0.1096, 0.3567, 0.3496])"
4501,"tensor([0.1561, 0.5198, 0.2589, 0.0651])","tensor([0.1393, 0.5660, 0.1396, 0.1551])"
4653,"tensor([0.3181, 0.2560, 0.1401, 0.2858])","tensor([0.3339, 0.2404, 0.2328, 0.1929])"
8319,"tensor([0.0985, 0.2996, 0.1436, 0.4583])","tensor([0.1063, 0.2882, 0.2193, 0.3862])"
14524,"tensor([0.3104, 0.2741, 0.2169, 0.1985])","tensor([0.3193, 0.2554, 0.1956, 0.2297])"
18657,"tensor([0.4984, 0.0438, 0.0050, 0.4528])","tensor([0.4877, 0.0824, 0.1432, 0.2867])"
10332,"tensor([0.0288, 0.5583, 0.0987, 0.3143])","tensor([0.0350, 0.6385, 0.1386, 0.1879])"
13151,"tensor([0.3669, 0.1147, 0.2307, 0.2878])","tensor([0.3624, 0.1213, 0.2383, 0.2779])"
264,"tensor([0.1696, 0.0843, 0.4220, 0.3241])","tensor([0.1385, 0.1054, 0.6116, 0.1445])"
7703,"tensor([0.2147, 0.4918, 0.1671, 0.1264])","tensor([0.1961, 0.5279, 0.1530, 0.1231])"
10690,"tensor([0.4827, 0.1150, 0.3624, 0.0399])","tensor([0.5567, 0.1089, 0.2618, 0.0726])"
